timestamp,ghi
2025-08-15 10:00:00,680.55
2025-08-15 11:00:00,866.17
2025-08-15 12:00:00,709.13
2025-08-15 13:00:00,745.05
2025-08-15 14:00:00,727.1
2025-08-15 15:00:00,498.47
2025-08-15 16:00:00,500.78
2025-08-15 17:00:00,290.08
2025-08-15 18:00:00,55.4
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 06:00:00,72.12
2025-08-16 07:00:00,252.26
2025-08-16 08:00:00,328.38
2025-08-16 09:00:00,462.58
2025-08-16 10:00:00,507.02
2025-08-16 11:00:00,866.09
2025-08-16 12:00:00,650.49
2025-08-16 13:00:00,747.6
2025-08-16 14:00:00,239.21
2025-08-16 15:00:00,591.99
2025-08-16 16:00:00,412.19
2025-08-16 17:00:00,127.23
2025-08-16 18:00:00,63.79
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 06:00:00,53.2
2025-08-17 07:00:00,234.29
2025-08-17 08:00:00,287.98
2025-08-17 09:00:00,514.46
2025-08-17 10:00:00,223.85
2025-08-17 11:00:00,404.95
2025-08-17 12:00:00,938.61
2025-08-17 13:00:00,482.89
2025-08-17 14:00:00,493.97
2025-08-17 15:00:00,621.46
2025-08-17 16:00:00,387.53
2025-08-17 17:00:00,259.61
2025-08-17 18:00:00,71.46
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,52.96
2025-08-18 07:00:00,164.33
2025-08-18 08:00:00,241.84
2025-08-18 09:00:00,281.76
2025-08-18 10:00:00,662.22
2025-08-18 11:00:00,442.72
2025-08-18 12:00:00,771.56
2025-08-18 13:00:00,258.91
2025-08-18 14:00:00,548.17
2025-08-18 15:00:00,601.27
2025-08-18 16:00:00,512.7
2025-08-18 17:00:00,215.12
2025-08-18 18:00:00,53.22
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,62.16
2025-08-19 07:00:00,123.2
2025-08-19 08:00:00,393.58
2025-08-19 09:00:00,622.02
2025-08-19 10:00:00,741.29
2025-08-19 11:00:00,486.63
2025-08-19 12:00:00,536.87
2025-08-19 13:00:00,718.73
2025-08-19 14:00:00,713.66
2025-08-19 15:00:00,528.92
2025-08-19 16:00:00,340.75
2025-08-19 17:00:00,209.18
2025-08-19 18:00:00,47.33
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,51.86
2025-08-20 07:00:00,265.93
2025-08-20 08:00:00,385.88
2025-08-20 09:00:00,514.34
2025-08-20 10:00:00,657.45
2025-08-20 11:00:00,693.16
2025-08-20 12:00:00,806.35
2025-08-20 13:00:00,434.13
2025-08-20 14:00:00,439.08
2025-08-20 15:00:00,612.38
2025-08-20 16:00:00,361.82
2025-08-20 17:00:00,244.28
2025-08-20 18:00:00,55.65
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,55.72
2025-08-21 07:00:00,279.88
2025-08-21 08:00:00,274.29
2025-08-21 09:00:00,648.89
2025-08-21 10:00:00,677.56
2025-08-21 11:00:00,839.44
2025-08-21 12:00:00,806.07
2025-08-21 13:00:00,614.54
2025-08-21 14:00:00,683.78
2025-08-21 15:00:00,476.55
2025-08-21 16:00:00,303.68
2025-08-21 17:00:00,222.21
2025-08-21 18:00:00,30.5
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,31.83
2025-08-22 07:00:00,233.63
2025-08-22 08:00:00,359.48
2025-08-22 09:00:00,557.27
2025-08-22 10:00:00,518.47
2025-08-22 11:00:00,85.17
2025-08-22 12:00:00,938.37
2025-08-22 13:00:00,907.28
2025-08-22 14:00:00,538.91
2025-08-22 15:00:00,578.63
2025-08-22 16:00:00,235.89
2025-08-22 17:00:00,296.64
2025-08-22 18:00:00,39.72
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,57.86
2025-08-23 07:00:00,171.97
2025-08-23 08:00:00,368.64
2025-08-23 09:00:00,526.56
2025-08-23 10:00:00,739.55
2025-08-23 11:00:00,928.21
2025-08-23 12:00:00,859.22
2025-08-23 13:00:00,780.32
2025-08-23 14:00:00,817.15
2025-08-23 15:00:00,266.37
2025-08-23 16:00:00,325.86
2025-08-23 17:00:00,278.05
2025-08-23 18:00:00,26.17
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,38.11
2025-08-24 07:00:00,181.92
2025-08-24 08:00:00,368.85
2025-08-24 09:00:00,555.34
2025-08-24 10:00:00,586.14
2025-08-24 11:00:00,749.17
2025-08-24 12:00:00,847.07
2025-08-24 13:00:00,335.88
2025-08-24 14:00:00,608.19
2025-08-24 15:00:00,308.55
2025-08-24 16:00:00,470.19
2025-08-24 17:00:00,113.05
2025-08-24 18:00:00,32.0
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,0.0
2025-08-25 06:00:00,52.3
2025-08-25 07:00:00,227.99
2025-08-25 08:00:00,374.79
2025-08-25 09:00:00,547.45
2025-08-25 10:00:00,372.23
2025-08-25 11:00:00,590.29
2025-08-25 12:00:00,501.19
2025-08-25 13:00:00,748.87
2025-08-25 14:00:00,418.99
2025-08-25 15:00:00,632.36
2025-08-25 16:00:00,510.05
2025-08-25 17:00:00,179.92
2025-08-25 18:00:00,45.41
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,0.0
2025-08-26 06:00:00,41.56
2025-08-26 07:00:00,238.11
2025-08-26 08:00:00,408.65
2025-08-26 09:00:00,458.71
2025-08-26 10:00:00,782.88
2025-08-26 11:00:00,769.61
2025-08-26 12:00:00,912.47
2025-08-26 13:00:00,853.03
2025-08-26 14:00:00,650.06
2025-08-26 15:00:00,302.07
2025-08-26 16:00:00,295.52
2025-08-26 17:00:00,231.97
2025-08-26 18:00:00,34.3
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,0.0
2025-08-27 06:00:00,36.21
2025-08-27 07:00:00,286.04
2025-08-27 08:00:00,515.82
2025-08-27 09:00:00,568.84
2025-08-27 10:00:00,234.77
2025-08-27 11:00:00,888.33
2025-08-27 12:00:00,285.16
2025-08-27 13:00:00,807.78
2025-08-27 14:00:00,662.6
2025-08-27 15:00:00,581.25
2025-08-27 16:00:00,490.58
2025-08-27 17:00:00,113.21
2025-08-27 18:00:00,40.91
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,0.0
2025-08-28 06:00:00,28.56
2025-08-28 07:00:00,248.43
2025-08-28 08:00:00,497.35
2025-08-28 09:00:00,554.32
2025-08-28 10:00:00,734.15
2025-08-28 11:00:00,893.87
2025-08-28 12:00:00,157.41
2025-08-28 13:00:00,749.03
2025-08-28 14:00:00,569.72
2025-08-28 15:00:00,522.14
2025-08-28 16:00:00,346.1
2025-08-28 17:00:00,175.41
2025-08-28 18:00:00,29.2
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,0.0
2025-08-29 06:00:00,45.19
2025-08-29 07:00:00,265.63
2025-08-29 08:00:00,407.64
2025-08-29 09:00:00,386.25
2025-08-29 10:00:00,734.93
2025-08-29 11:00:00,866.28
2025-08-29 12:00:00,790.84
2025-08-29 13:00:00,866.05
2025-08-29 14:00:00,547.56
2025-08-29 15:00:00,594.68
2025-08-29 16:00:00,272.06
2025-08-29 17:00:00,241.23
2025-08-29 18:00:00,31.16
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,0.0
2025-08-30 06:00:00,0.0
2025-08-30 07:00:00,86.68
2025-08-30 08:00:00,480.0
2025-08-30 09:00:00,566.62
2025-08-30 10:00:00,664.74
2025-08-30 11:00:00,777.54
2025-08-30 12:00:00,764.84
2025-08-30 13:00:00,745.86
2025-08-30 14:00:00,469.07
2025-08-30 15:00:00,455.13
2025-08-30 16:00:00,455.5
2025-08-30 17:00:00,238.05
2025-08-30 18:00:00,0.0
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,0.0
2025-08-31 06:00:00,0.0
2025-08-31 07:00:00,265.93
2025-08-31 08:00:00,508.36
2025-08-31 09:00:00,278.81
2025-08-31 10:00:00,739.16
2025-08-31 11:00:00,468.05
2025-08-31 12:00:00,915.3
2025-08-31 13:00:00,531.52
2025-08-31 14:00:00,835.22
2025-08-31 15:00:00,620.65
2025-08-31 16:00:00,471.92
2025-08-31 17:00:00,158.43
2025-08-31 18:00:00,0.0
2025-08-31 19:00:00,0.0
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,0.0
2025-09-01 05:00:00,0.0
2025-09-01 06:00:00,0.0
2025-09-01 07:00:00,212.23
2025-09-01 08:00:00,483.14
2025-09-01 09:00:00,549.94
2025-09-01 10:00:00,734.57
2025-09-01 11:00:00,362.27
2025-09-01 12:00:00,556.75
2025-09-01 13:00:00,667.6
2025-09-01 14:00:00,623.21
2025-09-01 15:00:00,503.48
2025-09-01 16:00:00,235.62
2025-09-01 17:00:00,163.59
2025-09-01 18:00:00,0.0
2025-09-01 19:00:00,0.0
2025-09-01 20:00:00,0.0
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,0.0
2025-09-02 05:00:00,0.0
2025-09-02 06:00:00,0.0
2025-09-02 07:00:00,140.34
2025-09-02 08:00:00,373.71
2025-09-02 09:00:00,295.54
2025-09-02 10:00:00,699.69
2025-09-02 11:00:00,725.13
2025-09-02 12:00:00,815.38
2025-09-02 13:00:00,450.35
2025-09-02 14:00:00,619.94
2025-09-02 15:00:00,434.47
2025-09-02 16:00:00,275.9
2025-09-02 17:00:00,200.92
2025-09-02 18:00:00,0.0
2025-09-02 19:00:00,0.0
2025-09-02 20:00:00,0.0
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 05:00:00,0.0
2025-09-03 06:00:00,0.0
2025-09-03 07:00:00,110.91
2025-09-03 08:00:00,465.24
2025-09-03 09:00:00,544.62
2025-09-03 10:00:00,627.57
2025-09-03 11:00:00,760.61
2025-09-03 12:00:00,705.16
2025-09-03 13:00:00,751.16
2025-09-03 14:00:00,705.83
2025-09-03 15:00:00,512.45
2025-09-03 16:00:00,405.56
2025-09-03 17:00:00,252.66
2025-09-03 18:00:00,0.0
2025-09-03 19:00:00,0.0
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,0.0
2025-09-04 05:00:00,0.0
2025-09-04 06:00:00,0.0
2025-09-04 07:00:00,107.18
2025-09-04 08:00:00,316.35
2025-09-04 09:00:00,465.84
2025-09-04 10:00:00,781.49
2025-09-04 11:00:00,611.57
2025-09-04 12:00:00,512.79
2025-09-04 13:00:00,675.86
2025-09-04 14:00:00,573.71
2025-09-04 15:00:00,611.08
2025-09-04 16:00:00,278.16
2025-09-04 17:00:00,213.22
2025-09-04 18:00:00,0.0
2025-09-04 19:00:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 05:00:00,0.0
2025-09-05 06:00:00,0.0
2025-09-05 07:00:00,267.04
2025-09-05 08:00:00,406.29
2025-09-05 09:00:00,447.76
2025-09-05 10:00:00,447.07
2025-09-05 11:00:00,847.34
2025-09-05 12:00:00,750.17
2025-09-05 13:00:00,847.09
2025-09-05 14:00:00,749.48
2025-09-05 15:00:00,488.55
2025-09-05 16:00:00,158.75
2025-09-05 17:00:00,251.62
2025-09-05 18:00:00,0.0
2025-09-05 19:00:00,0.0
2025-09-05 20:00:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 05:00:00,0.0
2025-09-06 06:00:00,0.0
2025-09-06 07:00:00,232.03
2025-09-06 08:00:00,68.13
2025-09-06 09:00:00,580.69
2025-09-06 10:00:00,372.71
2025-09-06 11:00:00,367.59
2025-09-06 12:00:00,616.51
2025-09-06 13:00:00,676.12
2025-09-06 14:00:00,441.67
2025-09-06 15:00:00,640.6
2025-09-06 16:00:00,391.34
2025-09-06 17:00:00,135.26
2025-09-06 18:00:00,0.0
2025-09-06 19:00:00,0.0
2025-09-06 20:00:00,0.0
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 23:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 05:00:00,0.0
2025-09-07 06:00:00,0.0
2025-09-07 07:00:00,238.96
2025-09-07 08:00:00,405.53
2025-09-07 09:00:00,415.01
2025-09-07 10:00:00,513.02
2025-09-07 11:00:00,822.42
2025-09-07 12:00:00,554.86
2025-09-07 13:00:00,893.74
2025-09-07 14:00:00,471.44
2025-09-07 15:00:00,475.66
2025-09-07 16:00:00,359.42
2025-09-07 17:00:00,170.35
2025-09-07 18:00:00,0.0
2025-09-07 19:00:00,0.0
2025-09-07 20:00:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 23:00:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 03:00:00,0.0
2025-09-08 04:00:00,0.0
2025-09-08 05:00:00,0.0
2025-09-08 06:00:00,0.0
2025-09-08 07:00:00,127.32
2025-09-08 08:00:00,133.77
2025-09-08 09:00:00,541.62
2025-09-08 10:00:00,675.89
2025-09-08 11:00:00,906.17
2025-09-08 12:00:00,890.76
2025-09-08 13:00:00,473.9
2025-09-08 14:00:00,539.17
2025-09-08 15:00:00,403.48
2025-09-08 16:00:00,327.31
2025-09-08 17:00:00,190.54
2025-09-08 18:00:00,0.0
2025-09-08 19:00:00,0.0
2025-09-08 20:00:00,0.0
2025-09-08 21:00:00,0.0
2025-09-08 22:00:00,0.0
2025-09-08 23:00:00,0.0
2025-09-09 00:00:00,0.0
2025-09-09 01:00:00,0.0
2025-09-09 02:00:00,0.0
2025-09-09 03:00:00,0.0
2025-09-09 04:00:00,0.0
2025-09-09 05:00:00,0.0
2025-09-09 06:00:00,0.0
2025-09-09 07:00:00,242.07
2025-09-09 08:00:00,223.39
2025-09-09 09:00:00,143.92
2025-09-09 10:00:00,732.6
2025-09-09 11:00:00,735.44
2025-09-09 12:00:00,484.52
2025-09-09 13:00:00,523.9
2025-09-09 14:00:00,199.89
2025-09-09 15:00:00,577.73
2025-09-09 16:00:00,366.5
2025-09-09 17:00:00,231.51
2025-09-09 18:00:00,0.0
2025-09-09 19:00:00,0.0
2025-09-09 20:00:00,0.0
2025-09-09 21:00:00,0.0
2025-09-09 22:00:00,0.0
2025-09-09 23:00:00,0.0
2025-09-10 00:00:00,0.0
2025-09-10 01:00:00,0.0
2025-09-10 02:00:00,0.0
2025-09-10 03:00:00,0.0
2025-09-10 04:00:00,0.0
2025-09-10 05:00:00,0.0
2025-09-10 06:00:00,0.0
2025-09-10 07:00:00,249.38
2025-09-10 08:00:00,324.19
2025-09-10 09:00:00,275.92
2025-09-10 10:00:00,332.83
2025-09-10 11:00:00,433.35
2025-09-10 12:00:00,536.27
2025-09-10 13:00:00,569.02
2025-09-10 14:00:00,426.1
2025-09-10 15:00:00,618.21
2025-09-10 16:00:00,370.54
2025-09-10 17:00:00,250.22
2025-09-10 18:00:00,0.0
2025-09-10 19:00:00,0.0
2025-09-10 20:00:00,0.0
2025-09-10 21:00:00,0.0
2025-09-10 22:00:00,0.0
2025-09-10 23:00:00,0.0
2025-09-11 00:00:00,0.0
2025-09-11 01:00:00,0.0
2025-09-11 02:00:00,0.0
2025-09-11 03:00:00,0.0
2025-09-11 04:00:00,0.0
2025-09-11 05:00:00,0.0
2025-09-11 06:00:00,0.0
2025-09-11 07:00:00,212.47
2025-09-11 08:00:00,330.41
2025-09-11 09:00:00,656.57
2025-09-11 10:00:00,796.06
2025-09-11 11:00:00,274.27
2025-09-11 12:00:00,412.73
2025-09-11 13:00:00,181.9
2025-09-11 14:00:00,625.62
2025-09-11 15:00:00,620.85
2025-09-11 16:00:00,296.64
2025-09-11 17:00:00,227.08
2025-09-11 18:00:00,0.0
2025-09-11 19:00:00,0.0
2025-09-11 20:00:00,0.0
2025-09-11 21:00:00,0.0
2025-09-11 22:00:00,0.0
2025-09-11 23:00:00,0.0
2025-09-12 00:00:00,0.0
2025-09-12 01:00:00,0.0
2025-09-12 02:00:00,0.0
2025-09-12 03:00:00,0.0
2025-09-12 04:00:00,0.0
2025-09-12 05:00:00,0.0
2025-09-12 06:00:00,0.0
2025-09-12 07:00:00,152.93
2025-09-12 08:00:00,219.45
2025-09-12 09:00:00,425.82
2025-09-12 10:00:00,379.33
2025-09-12 11:00:00,899.62
2025-09-12 12:00:00,713.88
2025-09-12 13:00:00,204.09
2025-09-12 14:00:00,507.45
2025-09-12 15:00:00,284.71
2025-09-12 16:00:00,289.91
2025-09-12 17:00:00,189.24
2025-09-12 18:00:00,0.0
2025-09-12 19:00:00,0.0
2025-09-12 20:00:00,0.0
2025-09-12 21:00:00,0.0
2025-09-12 22:00:00,0.0
2025-09-12 23:00:00,0.0
2025-09-13 00:00:00,0.0
2025-09-13 01:00:00,0.0
2025-09-13 02:00:00,0.0
2025-09-13 03:00:00,0.0
2025-09-13 04:00:00,0.0
2025-09-13 05:00:00,0.0
2025-09-13 06:00:00,0.0
2025-09-13 07:00:00,173.85
2025-09-13 08:00:00,408.74
2025-09-13 09:00:00,441.0
2025-09-13 10:00:00,531.08
2025-09-13 11:00:00,645.29
2025-09-13 12:00:00,755.12
2025-09-13 13:00:00,458.22
2025-09-13 14:00:00,541.73
2025-09-13 15:00:00,310.89
2025-09-13 16:00:00,410.51
2025-09-13 17:00:00,216.54
2025-09-13 18:00:00,0.0
2025-09-13 19:00:00,0.0
2025-09-13 20:00:00,0.0
2025-09-13 21:00:00,0.0
2025-09-13 22:00:00,0.0
2025-09-13 23:00:00,0.0
2025-09-14 00:00:00,0.0
2025-09-14 01:00:00,0.0
2025-09-14 02:00:00,0.0
2025-09-14 03:00:00,0.0
2025-09-14 04:00:00,0.0
2025-09-14 05:00:00,0.0
2025-09-14 06:00:00,0.0
2025-09-14 07:00:00,219.7
2025-09-14 08:00:00,263.1
2025-09-14 09:00:00,276.21
2025-09-14 10:00:00,403.75
2025-09-14 11:00:00,729.52
2025-09-14 12:00:00,643.37
2025-09-14 13:00:00,442.76
2025-09-14 14:00:00,282.15
2025-09-14 15:00:00,539.87
2025-09-14 16:00:00,376.29
2025-09-14 17:00:00,186.49
2025-09-14 18:00:00,0.0
2025-09-14 19:00:00,0.0
2025-09-14 20:00:00,0.0
2025-09-14 21:00:00,0.0
2025-09-14 22:00:00,0.0
2025-09-14 23:00:00,0.0
2025-09-15 00:00:00,0.0
2025-09-15 01:00:00,0.0
2025-09-15 02:00:00,0.0
2025-09-15 03:00:00,0.0
2025-09-15 04:00:00,0.0
2025-09-15 05:00:00,0.0
2025-09-15 06:00:00,0.0
2025-09-15 07:00:00,256.06
2025-09-15 08:00:00,275.94
2025-09-15 09:00:00,402.69
2025-09-15 10:00:00,735.2
2025-09-15 11:00:00,626.85
2025-09-15 12:00:00,522.55
2025-09-15 13:00:00,521.54
2025-09-15 14:00:00,317.73
2025-09-15 15:00:00,464.89
2025-09-15 16:00:00,341.0
2025-09-15 17:00:00,200.73
2025-09-15 18:00:00,0.0
2025-09-15 19:00:00,0.0
2025-09-15 20:00:00,0.0
2025-09-15 21:00:00,0.0
2025-09-15 22:00:00,0.0
2025-09-15 23:00:00,0.0
2025-09-16 00:00:00,0.0
2025-09-16 01:00:00,0.0
2025-09-16 02:00:00,0.0
2025-09-16 03:00:00,0.0
2025-09-16 04:00:00,0.0
2025-09-16 05:00:00,0.0
2025-09-16 06:00:00,0.0
2025-09-16 07:00:00,183.78
2025-09-16 08:00:00,459.7
2025-09-16 09:00:00,335.76
2025-09-16 10:00:00,506.09
2025-09-16 11:00:00,678.14
2025-09-16 12:00:00,726.95
2025-09-16 13:00:00,895.99
2025-09-16 14:00:00,527.23
2025-09-16 15:00:00,565.65
2025-09-16 16:00:00,263.45
2025-09-16 17:00:00,151.53
2025-09-16 18:00:00,0.0
2025-09-16 19:00:00,0.0
2025-09-16 20:00:00,0.0
2025-09-16 21:00:00,0.0
2025-09-16 22:00:00,0.0
2025-09-16 23:00:00,0.0
2025-09-17 00:00:00,0.0
2025-09-17 01:00:00,0.0
2025-09-17 02:00:00,0.0
2025-09-17 03:00:00,0.0
2025-09-17 04:00:00,0.0
2025-09-17 05:00:00,0.0
2025-09-17 06:00:00,0.0
2025-09-17 07:00:00,136.65
2025-09-17 08:00:00,124.18
2025-09-17 09:00:00,528.05
2025-09-17 10:00:00,425.1
2025-09-17 11:00:00,705.11
2025-09-17 12:00:00,676.55
2025-09-17 13:00:00,754.96
2025-09-17 14:00:00,739.33
2025-09-17 15:00:00,410.98
2025-09-17 16:00:00,386.75
2025-09-17 17:00:00,181.57
2025-09-17 18:00:00,0.0
2025-09-17 19:00:00,0.0
2025-09-17 20:00:00,0.0
2025-09-17 21:00:00,0.0
2025-09-17 22:00:00,0.0
2025-09-17 23:00:00,0.0
2025-09-18 00:00:00,0.0
2025-09-18 01:00:00,0.0
2025-09-18 02:00:00,0.0
2025-09-18 03:00:00,0.0
2025-09-18 04:00:00,0.0
2025-09-18 05:00:00,0.0
2025-09-18 06:00:00,0.0
2025-09-18 07:00:00,230.57
2025-09-18 08:00:00,149.56
2025-09-18 09:00:00,456.2
2025-09-18 10:00:00,685.89
2025-09-18 11:00:00,717.47
2025-09-18 12:00:00,839.65
2025-09-18 13:00:00,868.08
2025-09-18 14:00:00,724.77
2025-09-18 15:00:00,578.73
2025-09-18 16:00:00,396.32
